session_id,DateTime,user_id,product,campaign_id,webpage_id,product_category_1,product_category_2,user_group_id,gender,age_level,user_depth,city_development_index,var_1
589734,2017-07-07 10:36,546673,I,118601,28529,4,82527,2,Male,1,3,,0
121590,2017-07-03 11:21,31806,H,82320,1734,1,146115,,,,,,0
336800,2017-07-03 18:18,1000705,H,359520,13787,4,,4,Male,3,3,2,0
155064,2017-07-03 9:54,347586,B,359520,13787,2,,3,Male,2,3,1,1
71318,2017-07-07 8:01,236054,C,405490,60305,3,,4,Male,3,3,2,0
513562,2017-07-03 10:10,981195,H,405490,60305,3,,3,Male,2,3,2,0
337707,2017-07-03 12:47,236150,H,359520,13787,4,,13,Female,6,3,,1
216327,2017-07-06 12:02,675710,B,414149,45962,2,254132,4,Male,3,3,,1
246985,2017-07-02 15:03,197638,I,396664,51181,1,,6,Male,5,3,4,0
53389,2017-07-05 8:56,803179,C,405490,60305,3,,9,Female,2,3,,0
509189,2017-07-02 17:25,1028870,H,405490,60305,3,,6,Male,5,3,3,1
500609,2017-07-02 5:55,204945,H,405490,60305,3,,5,Male,4,3,4,0
236422,2017-07-06 18:27,118038,I,118601,28529,4,82527,3,Male,2,3,4,0
492555,2017-07-04 18:05,345359,H,359520,13787,3,,3,Male,2,3,2,0
116367,2017-07-07 9:49,29268,C,105960,11085,5,270915,4,Male,3,3,3,1
343456,2017-07-05 11:53,1076693,H,359520,13787,2,,3,Male,2,3,2,1
58838,2017-07-05 19:32,1088646,C,405490,60305,3,,4,Male,3,3,3,1
192348,2017-07-04 22:01,1010127,C,359520,13787,4,,3,Male,2,3,1,0
196194,2017-07-02 5:07,486575,H,105960,11085,5,,4,Male,3,3,3,1
67354,2017-07-06 17:53,827229,C,405490,60305,3,,4,Male,3,3,1,1
230632,2017-07-07 6:06,824592,G,118601,28529,4,82527,4,Male,3,3,2,0
361357,2017-07-05 20:46,1068180,C,404347,53587,1,,12,Female,5,3,2,1
161635,2017-07-02 19:18,991284,H,105960,11085,5,270915,4,Male,3,3,4,1
9346,2017-07-03 11:51,598086,I,105960,11085,2,270915,4,Male,3,3,4,1
269483,2017-07-04 11:20,2770,D,98970,6970,4,,3,Male,2,3,1,1
376028,2017-07-02 19:39,1010971,D,359520,13787,4,,3,Male,2,3,3,1
124998,2017-07-06 16:07,375141,C,359520,13787,4,,4,Male,3,3,2,1
488617,2017-07-05 12:12,434442,H,359520,13787,3,,8,Female,1,3,1,0
70975,2017-07-07 19:04,592031,C,405490,60305,3,,3,Male,2,3,2,0
531076,2017-07-05 15:12,229620,E,98970,6970,2,,3,Male,2,3,4,0
480030,2017-07-07 5:06,286949,H,359520,13787,4,,3,Male,2,3,4,1
531030,2017-07-03 7:22,864039,E,98970,6970,2,,4,Male,3,3,2,1
79788,2017-07-05 17:12,263704,C,405490,60305,3,,4,Male,3,3,2,0
144089,2017-07-05 16:20,30815,C,359520,13787,4,,4,Male,3,3,4,1
342442,2017-07-06 12:51,452321,H,359520,13787,2,,,,,,,0
332555,2017-07-02 10:55,940943,H,360936,13787,4,,8,Female,1,2,,0
35678,2017-07-04 19:12,26483,H,405490,60305,3,,3,Male,2,3,4,0
265184,2017-07-03 10:11,290256,D,98970,6970,4,,3,Male,2,3,3,1
309022,2017-07-04 12:21,980117,C,360936,13787,5,,3,Male,2,3,2,1
334284,2017-07-03 12:07,647564,H,359520,13787,4,,4,Male,3,3,2,1
287769,2017-07-04 9:09,295864,H,82320,1734,1,,5,Male,4,2,,0
171744,2017-07-02 20:00,757601,C,359520,13787,4,,4,Male,3,3,3,0
335950,2017-07-06 19:11,137362,H,359520,13787,4,,4,Male,3,3,,0
377577,2017-07-02 11:32,524301,D,359520,13787,4,,5,Male,4,3,4,1
344163,2017-07-03 6:28,1130456,H,359520,13787,2,,10,Female,3,3,1,0
159327,2017-07-02 8:26,865870,H,105960,11085,5,270915,10,Female,3,3,,0
245072,2017-07-03 17:16,1012554,B,82320,1734,1,,,,,,,0
268162,2017-07-04 20:45,271729,D,98970,6970,4,,3,Male,2,3,2,1
127109,2017-07-06 5:51,341867,C,359520,13787,4,,2,Male,1,3,,0
246744,2017-07-07 10:00,720845,I,396664,51181,1,,2,Male,1,3,3,0
336658,2017-07-03 19:37,977103,H,359520,13787,4,,4,Male,3,3,3,1
216635,2017-07-02 21:11,48454,B,414149,45962,2,254132,4,Male,3,3,,0
523995,2017-07-03 18:58,166733,B,414149,45962,2,143597,4,Male,3,3,2,1
421410,2017-07-04 15:51,424033,C,82320,1734,2,,3,Male,2,3,2,1
292724,2017-07-05 19:03,1103603,C,360936,13787,5,,5,Male,4,3,1,1
515086,2017-07-02 17:43,578738,H,405490,60305,3,,4,Male,3,3,4,0
14867,2017-07-03 15:27,933032,H,396664,51181,1,,2,Male,1,3,,0
574607,2017-07-06 17:58,1047989,H,118601,28529,5,82527,10,Female,3,3,2,0
324247,2017-07-04 15:22,910128,H,359520,13787,4,,4,Male,3,3,2,1
441558,2017-07-04 17:24,1008903,I,360936,13787,2,,3,Male,2,3,,0
431400,2017-07-05 21:43,550510,H,396664,51181,1,,2,Male,1,3,4,0
78031,2017-07-03 19:23,60636,C,405490,60305,3,,3,Male,2,3,2,0
463464,2017-07-06 16:47,492631,D,98970,6970,4,,10,Female,3,3,1,1
191618,2017-07-04 10:43,337252,C,359520,13787,4,,4,Male,3,3,4,1
45620,2017-07-03 17:27,76291,C,405490,60305,3,,4,Male,3,3,3,1
165507,2017-07-04 18:09,969802,D,414149,45962,5,254132,4,Male,3,3,,0
471065,2017-07-05 17:28,1078227,C,105960,11085,5,270915,11,Female,4,3,2,0
96735,2017-07-02 17:54,463013,C,405490,60305,3,,2,Male,1,3,,0
437449,2017-07-03 10:02,658554,H,360936,13787,4,,5,Male,4,3,,0
295638,2017-07-06 7:39,658449,C,360936,13787,5,,4,Male,3,3,2,1
12516,2017-07-04 10:48,624340,I,82320,1734,1,146115,3,Male,2,3,2,1
393202,2017-07-04 14:20,1135395,D,82320,1734,1,,3,Male,2,3,,0
506497,2017-07-02 10:51,524633,H,405490,60305,3,,3,Male,2,3,,0
275536,2017-07-05 19:10,1134992,D,98970,6970,4,,4,Male,3,3,2,1
133068,2017-07-07 17:20,377266,C,359520,13787,4,,6,Male,5,3,4,1
291363,2017-07-03 21:31,1009880,C,360936,13787,5,,4,Male,3,3,2,1
7001,2017-07-02 14:09,183144,I,404347,53587,1,146115,4,Male,3,3,2,1
261777,2017-07-02 20:03,871237,I,396664,51181,1,,7,Male,6,3,,0
209480,2017-07-05 19:45,138581,D,414149,45962,4,,3,Male,2,3,2,0
416414,2017-07-07 19:56,419285,J,404347,53587,1,,,,,,,1
228563,2017-07-07 9:56,1106012,G,118601,28529,4,82527,4,Male,3,3,4,1
283526,2017-07-06 18:28,858452,D,98970,6970,4,,4,Male,3,3,3,1
435232,2017-07-04 9:17,1089350,I,82320,1734,1,146115,11,Female,4,3,2,0
263675,2017-07-03 0:08,692617,D,98970,6970,4,,3,Male,2,3,2,1
107055,2017-07-07 18:19,915791,C,405490,60305,3,,3,Male,2,3,,0
519766,2017-07-06 20:56,452768,A,405490,60305,2,,2,Male,1,3,,0
428928,2017-07-05 8:05,325813,I,82320,1734,1,,5,Male,4,3,2,0
218407,2017-07-07 11:14,378888,I,118601,28529,4,82527,2,Male,1,3,3,0
471585,2017-07-06 4:43,224548,C,105960,11085,5,270915,5,Male,4,3,3,1
461103,2017-07-02 7:41,183108,C,360936,13787,3,,,,,,,0
466949,2017-07-06 6:27,838409,C,105960,11085,5,270915,10,Female,3,3,4,1
479064,2017-07-02 10:16,355305,H,359520,13787,4,,4,Male,3,3,1,1
33576,2017-07-07 17:21,310692,B,82320,1734,1,,2,Male,1,3,,0
245301,2017-07-03 5:53,67908,F,82320,1734,1,,4,Male,3,3,2,0
391331,2017-07-07 3:50,645451,D,118601,28529,4,82527,4,Male,3,3,2,0
49596,2017-07-03 15:29,467427,C,405490,60305,3,,4,Male,3,3,4,0
279509,2017-07-05 20:42,382456,D,98970,6970,4,,6,Male,5,3,3,0
40060,2017-07-06 15:09,216445,D,414149,45962,2,,4,Male,3,3,2,1
381137,2017-07-02 3:45,740410,H,105960,11085,5,270915,4,Male,3,3,2,0
590397,2017-07-07 11:14,282864,I,118601,28529,4,82527,4,Male,3,3,3,0
126592,2017-07-02 19:01,886489,C,359520,13787,4,,4,Male,3,3,,1
442004,2017-07-04 21:22,701720,I,360936,13787,2,,,,,,,0
128411,2017-07-06 15:02,290338,C,359520,13787,4,,3,Male,2,3,,1
191845,2017-07-04 20:39,339478,C,359520,13787,4,,4,Male,3,3,4,1
559255,2017-07-07 7:15,105123,H,118601,28529,5,82527,4,Male,3,3,3,0
123027,2017-07-03 11:18,299172,H,359520,13787,4,,4,Male,3,3,,0
507820,2017-07-04 14:25,903323,H,405490,60305,3,,4,Male,3,3,2,0
423388,2017-07-03 5:34,1002236,E,404347,53587,1,146115,3,Male,2,3,2,1
345020,2017-07-03 7:14,994851,H,359520,13787,2,,4,Male,3,3,3,1
451778,2017-07-04 20:11,15178,C,360936,13787,3,,5,Male,4,3,2,0
530620,2017-07-05 19:16,162249,E,98970,6970,2,,6,Male,5,3,2,0
408475,2017-07-03 9:57,529145,H,82320,1734,1,146115,6,Male,5,3,2,1
4449,2017-07-04 21:14,79083,I,404347,53587,1,146115,2,Male,1,3,2,0
46575,2017-07-06 7:31,956024,C,405490,60305,3,,,,,,,0
251421,2017-07-05 18:05,11644,I,396664,51181,1,,6,Male,5,3,4,0
423550,2017-07-04 5:23,961847,E,404347,53587,1,146115,2,Male,1,3,2,0
466138,2017-07-06 13:04,118776,C,105960,11085,5,270915,4,Male,3,3,2,0
536797,2017-07-03 8:11,385755,E,98970,6970,2,,,,,,,1
412558,2017-07-02 5:05,200249,J,404347,53587,1,,2,Male,1,3,,0
19133,2017-07-02 11:01,665060,F,405490,60305,3,,4,Male,3,3,2,0
468096,2017-07-07 21:39,192616,C,105960,11085,5,270915,3,Male,2,3,1,1
501143,2017-07-03 8:53,490619,H,405490,60305,3,,3,Male,2,3,4,1
411159,2017-07-06 18:18,1005764,J,404347,53587,1,,10,Female,3,3,4,1
534603,2017-07-06 8:48,640626,E,98970,6970,2,,5,Male,4,3,,0
269582,2017-07-04 20:10,247621,D,98970,6970,4,,4,Male,3,3,3,0
166325,2017-07-04 13:17,671223,D,414149,45962,5,254132,4,Male,3,3,3,1
162231,2017-07-07 7:22,242739,D,414149,45962,5,254132,4,Male,3,3,2,1
1703,2017-07-04 13:02,974267,I,404347,53587,1,146115,4,Male,3,3,2,1
480562,2017-07-06 13:40,543284,H,359520,13787,5,,3,Male,2,3,2,0
207511,2017-07-07 23:36,107091,I,118601,28529,3,82527,6,Male,5,3,2,1
130979,2017-07-05 12:33,317062,C,359520,13787,4,,4,Male,3,2,,0
174187,2017-07-02 6:50,336564,C,359520,13787,4,,4,Male,3,3,,0
136326,2017-07-06 11:04,724732,C,359520,13787,4,,5,Male,4,3,2,1
248712,2017-07-02 23:21,372426,I,396664,51181,1,,3,Male,2,3,2,0
199651,2017-07-06 15:25,115822,I,118601,28529,4,82527,3,Male,2,3,3,0
593155,2017-07-06 17:10,828144,I,118601,28529,4,82527,3,Male,2,3,2,1
79535,2017-07-05 9:26,100096,C,405490,60305,3,,3,Male,2,3,1,0
510281,2017-07-05 7:06,719471,H,405490,60305,3,,3,Male,2,3,,1
164529,2017-07-03 14:58,647860,D,414149,45962,5,254132,5,Male,4,3,4,1
181837,2017-07-02 20:33,898753,C,359520,13787,4,,5,Male,4,3,1,0
354942,2017-07-02 23:24,539032,B,360936,13787,2,,5,Male,4,3,2,1
433770,2017-07-04 7:20,598855,C,105960,11085,5,270915,11,Female,4,3,4,1
200454,2017-07-06 15:59,382344,I,118601,28529,4,82527,6,Male,5,3,4,1
105222,2017-07-02 16:06,512438,C,405490,60305,3,,9,Female,2,3,1,0
15574,2017-07-07 20:08,291869,G,82320,1734,1,,3,Male,2,3,4,1
291583,2017-07-05 12:53,901070,C,360936,13787,5,,4,Male,3,3,4,1
229663,2017-07-07 6:11,770852,G,118601,28529,4,82527,4,Male,3,3,2,1
81160,2017-07-05 17:52,616842,C,405490,60305,3,,,,,,,0
265879,2017-07-07 20:58,824596,D,98970,6970,4,,5,Male,4,3,2,1
294768,2017-07-03 10:28,317649,C,360936,13787,5,,3,Male,2,3,4,1
389633,2017-07-05 18:16,951421,C,414149,45962,5,254132,5,Male,4,2,,0
267420,2017-07-06 4:39,62780,D,98970,6970,4,,5,Male,4,3,2,1
467484,2017-07-06 13:48,490470,C,105960,11085,5,270915,6,Male,5,3,2,0
374923,2017-07-06 21:07,793140,D,359520,13787,4,,4,Male,3,3,,0
33844,2017-07-05 19:05,961822,H,405490,60305,3,,5,Male,4,3,4,1
314324,2017-07-04 10:44,188439,H,359520,13787,4,,3,Male,2,3,,0
162999,2017-07-06 12:39,365979,D,414149,45962,5,254132,4,Male,3,3,4,1
430503,2017-07-03 14:42,49387,H,396664,51181,1,,,,,,,1
71132,2017-07-07 6:18,131317,C,405490,60305,3,,4,Male,3,3,3,1
246949,2017-07-02 21:04,132449,I,396664,51181,1,,2,Male,1,3,,0
392676,2017-07-02 10:58,307522,D,82320,1734,1,,3,Male,2,3,4,0
22485,2017-07-04 18:03,298349,C,360936,13787,5,,9,Female,2,3,,0
26127,2017-07-06 18:34,142257,H,82320,1734,1,146115,3,Male,2,3,,1
292280,2017-07-04 19:32,988581,C,360936,13787,5,,4,Male,3,3,2,1
273881,2017-07-03 17:29,14568,D,98970,6970,4,,3,Male,2,3,3,1
236579,2017-07-07 10:41,557889,I,118601,28529,4,82527,3,Male,2,3,2,0
155982,2017-07-06 14:38,1097869,H,105960,11085,5,270915,4,Male,3,3,4,1
172130,2017-07-05 8:15,1008793,C,359520,13787,4,,3,Male,2,3,3,1
429744,2017-07-03 5:56,367540,H,396664,51181,1,,2,Male,1,3,2,0
47263,2017-07-05 8:48,598884,C,405490,60305,3,,2,Male,1,3,1,1
534132,2017-07-05 11:02,897621,E,98970,6970,2,,4,Male,3,3,2,1
564709,2017-07-05 15:02,502985,D,414149,45962,2,,4,Male,3,3,,0
556502,2017-07-05 10:33,420259,D,414149,45962,3,254132,11,Female,4,3,3,1
234424,2017-07-06 21:39,212577,I,118601,28529,4,82527,3,Male,2,3,4,1
306486,2017-07-03 23:36,656824,C,360936,13787,5,,3,Male,2,3,1,1
452003,2017-07-03 19:20,695954,C,360936,13787,3,,3,Male,2,3,,0
579713,2017-07-07 8:17,66232,H,118601,28529,5,82527,6,Male,5,3,3,0
11888,2017-07-07 11:26,663656,A,396664,51181,1,,3,Male,2,3,2,1
103646,2017-07-03 6:54,817847,C,405490,60305,3,,4,Male,3,3,2,1
391136,2017-07-05 13:45,116956,E,82320,1734,1,,3,Male,2,3,4,1
202757,2017-07-02 18:15,522149,B,82320,1734,1,,,,,,,0
165237,2017-07-02 11:43,874673,D,414149,45962,5,254132,4,Male,3,3,4,0
403909,2017-07-07 18:04,915790,A,404347,53587,1,,4,Male,3,3,2,1
88790,2017-07-06 11:51,840193,C,405490,60305,3,,5,Male,4,3,1,1
58016,2017-07-02 16:31,83774,C,405490,60305,3,,2,Male,1,3,2,0
258622,2017-07-04 4:51,404524,I,396664,51181,1,,3,Male,2,3,4,0
413926,2017-07-04 8:31,378389,J,404347,53587,1,,3,Male,2,3,1,1
592112,2017-07-06 14:24,620341,I,118601,28529,4,82527,12,Female,5,3,3,0
178534,2017-07-02 10:34,403555,C,359520,13787,4,,6,Male,5,3,,0
71268,2017-07-07 11:58,91527,C,405490,60305,3,,3,Male,2,3,4,1
155934,2017-07-06 11:43,332149,H,105960,11085,5,270915,4,Male,3,3,4,0
593200,2017-07-06 14:01,575833,I,118601,28529,4,82527,3,Male,2,3,,0
401433,2017-07-05 20:36,500644,H,414149,45962,4,254132,4,Male,3,3,3,1
146639,2017-07-06 15:33,931051,C,359520,13787,4,,10,Female,3,3,,0
259244,2017-07-03 5:48,998646,I,396664,51181,1,,3,Male,2,3,2,0
190056,2017-07-05 20:04,1068739,C,359520,13787,4,,3,Male,2,3,2,1
408116,2017-07-07 6:22,370600,A,396664,51181,1,143597,3,Male,2,3,3,1
345434,2017-07-05 11:57,413096,H,359520,13787,2,,4,Male,3,3,4,1
22604,2017-07-02 17:44,1053586,C,360936,13787,5,,3,Male,2,3,,0
99566,2017-07-05 18:58,145660,C,405490,60305,3,,5,Male,4,3,4,1
165389,2017-07-04 7:06,1044659,D,414149,45962,5,254132,4,Male,3,3,2,1
268768,2017-07-07 11:22,69430,D,98970,6970,4,,4,Male,3,3,,0
31299,2017-07-07 12:20,115532,D,404347,53587,1,146115,4,Male,3,3,2,0
356267,2017-07-03 14:45,350927,B,360936,13787,2,,4,Male,3,3,,0
283276,2017-07-04 7:04,1045598,D,98970,6970,4,,3,Male,2,3,4,0
292393,2017-07-07 15:57,467921,C,360936,13787,5,,6,Male,5,3,2,0
412032,2017-07-05 16:58,577452,J,404347,53587,1,,2,Male,1,3,3,1
590816,2017-07-07 4:02,379017,I,118601,28529,4,82527,5,Male,4,3,4,1
497799,2017-07-05 17:31,1129023,B,98970,6970,2,,4,Male,3,3,2,0
331547,2017-07-07 18:20,301397,B,359520,13787,2,,,,,,,1
147905,2017-07-07 12:16,238768,C,359520,13787,4,,4,Male,3,3,2,1
191393,2017-07-02 10:59,564439,C,359520,13787,4,,3,Male,2,3,2,1
77815,2017-07-03 12:20,26574,C,405490,60305,3,,3,Male,2,3,4,1
260244,2017-07-03 0:33,207377,I,396664,51181,1,,9,Female,2,3,4,0
523055,2017-07-02 15:59,13704,A,405490,60305,2,,3,Male,2,3,,1
168097,2017-07-05 13:17,111636,H,359520,13787,4,,4,Male,3,3,,0
402422,2017-07-06 17:59,804223,B,118601,28529,4,82527,3,Male,2,3,3,0
145174,2017-07-07 6:18,827628,C,359520,13787,4,,4,Male,3,3,1,0
444453,2017-07-02 4:16,734406,I,360936,13787,2,,6,Male,5,3,2,0
421996,2017-07-07 9:03,523745,B,82320,1734,1,143597,3,Male,2,3,3,0
33839,2017-07-05 14:29,986214,H,405490,60305,3,,5,Male,4,3,2,1
180114,2017-07-07 7:57,967241,C,359520,13787,4,,4,Male,3,3,2,1
242700,2017-07-05 20:37,329535,A,396664,51181,1,,,,,,,0
220699,2017-07-05 21:20,664699,A,118601,28529,4,82527,3,Male,2,3,2,1
441842,2017-07-02 12:46,138562,I,360936,13787,2,,2,Male,1,3,,0
136358,2017-07-07 20:31,1024700,C,359520,13787,4,,4,Male,3,3,4,1
356244,2017-07-04 14:55,58069,B,360936,13787,2,,3,Male,2,3,4,1
515536,2017-07-03 3:43,624689,H,405490,60305,3,,3,Male,2,3,3,0
146779,2017-07-07 8:38,381246,C,359520,13787,4,,9,Female,2,3,4,1
32683,2017-07-07 14:41,998977,E,82320,1734,1,146115,3,Male,2,3,2,0
248867,2017-07-03 9:28,118245,I,396664,51181,1,,12,Female,5,3,2,1
435621,2017-07-03 19:43,1047837,I,82320,1734,1,146115,,,,,,0
384854,2017-07-04 10:31,911005,H,98970,6970,5,,4,Male,3,3,,1
99102,2017-07-03 15:59,32221,C,405490,60305,3,,3,Male,2,3,2,1
594595,2017-07-06 14:54,446761,I,118601,28529,4,82527,3,Male,2,3,,0
273110,2017-07-06 17:51,107259,D,98970,6970,4,,3,Male,2,3,2,1
403011,2017-07-07 8:42,614356,B,118601,28529,4,82527,4,Male,3,3,3,1
555728,2017-07-07 14:13,58621,C,82320,1734,1,146115,6,Male,5,3,4,1
268073,2017-07-06 9:23,448939,D,98970,6970,4,,6,Male,5,3,2,1
67201,2017-07-02 21:09,451723,C,405490,60305,3,,3,Male,2,3,3,1
468606,2017-07-07 9:08,472616,C,105960,11085,5,270915,5,Male,4,3,4,0
466140,2017-07-02 11:21,983136,C,105960,11085,5,270915,3,Male,2,3,,0
26219,2017-07-03 14:01,254624,B,82320,1734,1,,,,,,,0
531012,2017-07-02 19:35,1122859,E,98970,6970,2,,6,Male,5,3,1,1
309397,2017-07-07 19:48,654380,C,360936,13787,5,,3,Male,2,3,3,0
570644,2017-07-07 22:58,1039042,H,118601,28529,5,82527,4,Male,3,3,2,0
41379,2017-07-04 19:13,73484,A,82320,1734,1,,3,Male,2,3,2,1
272800,2017-07-04 15:19,244032,D,98970,6970,4,,4,Male,3,3,,0
282491,2017-07-06 19:40,101597,D,98970,6970,4,,3,Male,2,3,,1
54061,2017-07-07 20:11,726612,C,405490,60305,3,,4,Male,3,3,2,0
383482,2017-07-03 14:03,300671,C,82320,1734,1,234846,10,Female,3,3,2,1
253433,2017-07-05 9:14,495617,I,396664,51181,1,,3,Male,2,3,2,0
51379,2017-07-05 5:30,774378,C,405490,60305,3,,3,Male,2,3,4,0
10816,2017-07-02 10:50,94927,I,105960,11085,2,270915,5,Male,4,3,,1
432112,2017-07-06 14:23,166756,H,396664,51181,1,,2,Male,1,3,2,0
518822,2017-07-06 4:44,1058909,A,405490,60305,2,,4,Male,3,3,2,1
433318,2017-07-02 15:40,186349,C,105960,11085,5,270915,11,Female,4,3,3,0
542251,2017-07-04 4:52,30612,H,105960,11085,3,,5,Male,4,3,3,0
19841,2017-07-05 6:47,710429,C,360936,13787,5,,3,Male,2,3,,0
582784,2017-07-06 13:54,1060727,H,118601,28529,5,82527,4,Male,3,3,3,1
231364,2017-07-07 4:45,910059,G,118601,28529,4,82527,4,Male,3,3,3,0
258294,2017-07-02 18:28,101247,I,396664,51181,1,,3,Male,2,3,2,0
176067,2017-07-05 11:56,275969,C,359520,13787,4,,9,Female,2,3,4,1
592863,2017-07-07 11:32,645342,I,118601,28529,4,82527,6,Male,5,3,4,1
303561,2017-07-04 15:39,15207,C,360936,13787,5,,11,Female,4,3,3,1
557100,2017-07-05 5:05,568028,D,414149,45962,3,254132,5,Male,4,3,3,0
477332,2017-07-05 17:16,873120,H,359520,13787,4,,4,Male,3,3,4,1
158002,2017-07-07 5:22,7484,H,105960,11085,5,270915,5,Male,4,3,3,1
470271,2017-07-05 14:35,76934,C,105960,11085,5,270915,4,Male,3,3,2,0
153453,2017-07-05 16:42,392866,B,359520,13787,2,,3,Male,2,3,,0
82787,2017-07-07 10:41,320011,C,405490,60305,3,,2,Male,1,3,,0
184933,2017-07-04 15:52,220953,C,359520,13787,4,,11,Female,4,3,,0
478031,2017-07-03 4:14,465385,H,359520,13787,4,,5,Male,4,3,2,1
581170,2017-07-06 7:51,104867,H,118601,28529,5,82527,5,Male,4,3,2,1
458002,2017-07-06 16:18,764574,C,360936,13787,3,,2,Male,1,3,3,0
160507,2017-07-07 12:21,1069028,H,105960,11085,5,270915,10,Female,3,3,2,1
473378,2017-07-05 15:02,23757,H,359520,13787,4,,2,Male,1,3,3,0
255437,2017-07-02 17:10,505956,I,396664,51181,1,,7,Male,6,2,,0
221324,2017-07-06 14:09,719775,A,118601,28529,4,82527,5,Male,4,3,2,1
309554,2017-07-02 13:32,454661,C,360936,13787,5,,4,Male,3,3,3,0
33444,2017-07-05 19:08,247762,E,82320,1734,1,146115,3,Male,2,3,2,1
549009,2017-07-07 14:56,563923,H,105960,11085,5,270915,4,Male,3,3,2,1
355856,2017-07-03 14:02,643120,B,360936,13787,2,,3,Male,2,3,,0
391081,2017-07-05 14:10,1045598,E,82320,1734,1,,3,Male,2,3,4,0
122313,2017-07-03 11:26,346602,H,359520,13787,4,,4,Male,3,2,,0
254685,2017-07-04 13:45,332321,I,396664,51181,1,,2,Male,1,3,3,1
77593,2017-07-05 7:13,100563,C,405490,60305,3,,4,Male,3,3,4,1
3534,2017-07-04 13:54,121372,I,404347,53587,1,146115,3,Male,2,3,,0
447402,2017-07-03 6:21,976770,H,360936,13787,3,,5,Male,4,3,4,0
560163,2017-07-07 9:00,1042286,H,118601,28529,5,82527,3,Male,2,3,3,0
91736,2017-07-03 20:30,145068,C,405490,60305,3,,,,,,,1
391049,2017-07-05 15:18,611890,E,82320,1734,1,,3,Male,2,3,2,0
119922,2017-07-03 10:04,364827,H,82320,1734,1,146115,2,Male,1,3,,0
204803,2017-07-04 18:36,237035,H,359520,13787,4,,4,Male,3,3,3,0
417856,2017-07-04 4:30,402601,J,404347,53587,1,,3,Male,2,3,2,0
250486,2017-07-03 15:34,156790,I,396664,51181,1,,3,Male,2,3,,0
561275,2017-07-06 21:07,528875,H,118601,28529,5,82527,3,Male,2,3,3,1
20252,2017-07-05 5:16,292804,C,360936,13787,5,,5,Male,4,3,,1
458140,2017-07-03 17:40,138242,C,360936,13787,3,,4,Male,3,3,3,0
175118,2017-07-02 1:43,421941,C,359520,13787,4,,4,Male,3,3,3,1
219352,2017-07-07 8:35,1087325,I,118601,28529,4,82527,3,Male,2,3,2,1
423714,2017-07-05 18:02,150576,E,404347,53587,1,146115,3,Male,2,3,3,1
165119,2017-07-07 16:11,1091376,D,414149,45962,5,254132,10,Female,3,3,4,0
155179,2017-07-03 8:40,538376,B,359520,13787,2,,4,Male,3,3,2,1
438252,2017-07-02 2:35,410911,I,360936,13787,2,,4,Male,3,3,4,0
237165,2017-07-07 11:29,652915,I,118601,28529,4,82527,3,Male,2,3,,0
4340,2017-07-04 20:43,1012549,I,404347,53587,1,146115,3,Male,2,3,3,0
392294,2017-07-07 10:33,663232,D,118601,28529,4,82527,6,Male,5,3,4,1
124196,2017-07-03 5:25,633672,C,359520,13787,4,,4,Male,3,3,,0
2021,2017-07-04 20:37,555666,I,404347,53587,1,146115,,,,,,1
96603,2017-07-03 11:17,308135,C,405490,60305,3,,3,Male,2,3,4,1
211853,2017-07-03 20:58,542198,H,414149,45962,4,,4,Male,3,3,2,1
342913,2017-07-05 12:51,1039962,H,359520,13787,2,,,,,,,1
366929,2017-07-03 12:46,890030,C,359520,13787,4,,4,Male,3,3,2,0
528791,2017-07-07 16:43,16163,E,98970,6970,2,,3,Male,2,3,2,0
372189,2017-07-06 7:26,100796,D,359520,13787,4,,4,Male,3,3,3,1
248416,2017-07-04 21:53,720546,I,396664,51181,1,,3,Male,2,3,3,0
29116,2017-07-02 9:53,947428,B,360936,13787,2,,9,Female,2,2,,1
421265,2017-07-02 9:39,282185,B,82320,1734,1,146115,6,Male,5,3,2,0
191349,2017-07-02 17:05,32844,C,359520,13787,4,,4,Male,3,3,,0
442797,2017-07-06 3:31,825446,I,360936,13787,2,,10,Female,3,3,4,0
216369,2017-07-02 10:43,324361,B,414149,45962,2,254132,5,Male,4,3,2,0
464669,2017-07-02 7:23,152331,I,359520,13787,3,,11,Female,4,3,4,1
5458,2017-07-02 0:10,1115365,I,404347,53587,1,146115,3,Male,2,3,,0
6029,2017-07-04 15:48,807304,I,404347,53587,1,146115,4,Male,3,3,2,1
105021,2017-07-06 9:37,86599,C,405490,60305,3,,3,Male,2,3,2,1
160562,2017-07-06 9:49,127968,H,105960,11085,5,270915,3,Male,2,3,3,1
310013,2017-07-05 4:35,222571,C,360936,13787,5,,4,Male,3,3,3,0
199845,2017-07-06 11:15,983861,I,118601,28529,4,82527,3,Male,2,3,2,0
289238,2017-07-02 20:47,38437,C,360936,13787,5,,6,Male,5,3,,0
185007,2017-07-07 10:19,587266,C,359520,13787,4,,4,Male,3,3,3,1
76113,2017-07-03 9:49,363651,C,405490,60305,3,,3,Male,2,3,3,0
405523,2017-07-02 19:59,438618,H,404347,53587,1,,6,Male,5,3,4,0
211369,2017-07-05 20:44,113696,I,414149,45962,2,,3,Male,2,3,2,0
414305,2017-07-07 9:04,498068,J,404347,53587,1,,2,Male,1,3,,0
110195,2017-07-03 13:34,1121182,C,405490,60305,3,,2,Male,1,3,,1
88793,2017-07-06 21:56,799509,C,405490,60305,3,,5,Male,4,3,2,0
529570,2017-07-07 18:20,999078,E,98970,6970,2,,5,Male,4,3,,0
